OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
1498;258,7121953;;;4485123;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_44
1499;266,6897996;S;;4485181;"5;9";NPORTA_LOCAL;NPORTA_LOCAL_1179
1500;267,1722291;;;4485271;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1126
1501;268,982019;;;4480729;"26;28";NPORTA_LOCAL;NPORTA_LOCAL_1230
1502;302,7639344;;;4480089;"2;7";NPORTA_LOCAL;NPORTA_LOCAL_46
1503;305,4521239;S;S;4480237;"7;10";NPORTA_LOCAL;NPORTA_LOCAL_904
1504;319,1167347;S;S;4480670;"4;9";NPORTA_LOCAL;NPORTA_LOCAL_1261
1505;347,0806823;;;4480402;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1503
1506;355,0352095;;;4480211;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1069
1507;368,6607157;;;4480369;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1814
1508;370,0192845;;;4485766;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1942
1509;379,9697356;;;4480292;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_1754
1510;5;;;4480940;"3;4";LENGTH;LENGTH_OUTRANGE5_500_124
1511;10859,73738;S;S;4480905;"7;8";LENGTH;LENGTH_OUTRANGE5_500_193
1512;10151,68252;S;S;4480207;"5;6";LENGTH;LENGTH_OUTRANGE5_500_132
1513;2906,400252;;;4485407;"6;7";LENGTH;LENGTH_OUTRANGE5_500_99
1514;2714,653937;;;4480297;"2;3";LENGTH;LENGTH_OUTRANGE5_500_244
1515;2372,323123;S;S;4480606;"11;12";LENGTH;LENGTH_OUTRANGE5_500_168
1516;1822,865053;;;4485860;"6;7";LENGTH;LENGTH_OUTRANGE5_500_248
1517;1146,788559;;;4485819;"8;13";LENGTH;LENGTH_OUTRANGE5_500_88
1518;1026,902137;;;4480227;"15;16";LENGTH;LENGTH_OUTRANGE5_500_245
1519;916,4322124;;;4485255;"22;23";LENGTH;LENGTH_OUTRANGE5_500_122
1520;882,6102638;S;S;4480670;"9;10";LENGTH;LENGTH_OUTRANGE5_500_219
1521;874,1068727;;;4480771;"29;30";LENGTH;LENGTH_OUTRANGE5_500_21
1522;860,2813493;;;4485767;"2;9";LENGTH;LENGTH_OUTRANGE5_500_188
1523;819,2685762;S;S;4480055;"8;9";LENGTH;LENGTH_OUTRANGE5_500_32
1524;805,7134819;;S;4480912;"7;8";LENGTH;LENGTH_OUTRANGE5_500_90
1525;795,933379;;;4485932;"41;42";LENGTH;LENGTH_OUTRANGE5_500_81
1526;710,370326;S;S;4485660;"2;3";LENGTH;LENGTH_OUTRANGE5_500_227
1527;700,4262988;S;S;4480782;"3;4";LENGTH;LENGTH_OUTRANGE5_500_192
1528;693,7759004;;;4480330;"18;19";LENGTH;LENGTH_OUTRANGE5_500_231
1529;693,7413487;S;S;4480462;"1;2";LENGTH;LENGTH_OUTRANGE5_500_70
1530;683,1006336;;;4480057;"14;15";LENGTH;LENGTH_OUTRANGE5_500_171
1531;674,1846928;;;4485021;"5;7";LENGTH;LENGTH_OUTRANGE5_500_153
1532;672,4767654;;;4485387;"2;3";LENGTH;LENGTH_OUTRANGE5_500_179
1533;656,7389131;;;4485860;"26;27";LENGTH;LENGTH_OUTRANGE5_500_144
1534;648,9845915;S;S;4485060;"4;5";LENGTH;LENGTH_OUTRANGE5_500_140
1535;647,3090452;;;4485179;"12;13";LENGTH;LENGTH_OUTRANGE5_500_165
1536;645,2038438;;;4485826;"17;18";LENGTH;LENGTH_OUTRANGE5_500_173
1537;645,0612374;;;4485860;"4;5";LENGTH;LENGTH_OUTRANGE5_500_40
1538;613,165538;;;4485251;"14;15";LENGTH;LENGTH_OUTRANGE5_500_234
1539;613,1378312;S;S;4480028;"16;17";LENGTH;LENGTH_OUTRANGE5_500_249
1540;601,8635422;;;4480380;"3;4";LENGTH;LENGTH_OUTRANGE5_500_62
1541;599,4030364;;;4480213;"3;5";LENGTH;LENGTH_OUTRANGE5_500_149
1542;598,3853274;;;4480226;"10;11";LENGTH;LENGTH_OUTRANGE5_500_202
1543;595,396237;;;4480213;"15;16";LENGTH;LENGTH_OUTRANGE5_500_238
1544;593,3312734;S;S;4485266;"7;8";LENGTH;LENGTH_OUTRANGE5_500_243
1545;591,2165424;;;4485819;"12;13";LENGTH;LENGTH_OUTRANGE5_500_107
1546;584,7845757;S;S;4480876;"2;3";LENGTH;LENGTH_OUTRANGE5_500_254
1547;566,022899;;;4485179;"20;21";LENGTH;LENGTH_OUTRANGE5_500_114
1548;565,9443436;;;4480557;"11;12";LENGTH;LENGTH_OUTRANGE5_500_63
1549;562,0996353;;;4485576;"12;13";LENGTH;LENGTH_OUTRANGE5_500_55
1550;561,0962484;;;4485644;"6;7";LENGTH;LENGTH_OUTRANGE5_500_129
1551;558,0546568;;;4480330;"12;13";LENGTH;LENGTH_OUTRANGE5_500_31
1552;555,9892085;;;4480330;"1;2";LENGTH;LENGTH_OUTRANGE5_500_1
1553;555,8917478;;;4480180;"10;11";LENGTH;LENGTH_OUTRANGE5_500_221
1554;545,3109205;;;4485578;"2;3";LENGTH;LENGTH_OUTRANGE5_500_65
1555;542,3228533;S;S;4480055;"25;27";LENGTH;LENGTH_OUTRANGE5_500_47
1556;540,0231477;;;4485698;"9;10";LENGTH;LENGTH_OUTRANGE5_500_237
1557;537,5732508;S;S;4480905;"3;4";LENGTH;LENGTH_OUTRANGE5_500_226
1558;536,2956274;;S;4485644;"26;27";LENGTH;LENGTH_OUTRANGE5_500_50
1559;530,7372231;;;4480298;"6;7";LENGTH;LENGTH_OUTRANGE5_500_197
1560;530,2888316;;;4480168;"12;13";LENGTH;LENGTH_OUTRANGE5_500_177
1561;526,459875;;;4485850;"12;13";LENGTH;LENGTH_OUTRANGE5_500_45
1562;524,6189093;S;;4485819;"1;5";LENGTH;LENGTH_OUTRANGE5_500_198
1563;518,9778415;;;4485942;"7;8";LENGTH;LENGTH_OUTRANGE5_500_145
1564;516,3303206;;;4480330;"3;4";LENGTH;LENGTH_OUTRANGE5_500_230
1565;514,6745519;;;4485932;"27;28";LENGTH;LENGTH_OUTRANGE5_500_54
1566;513,6302172;;S;4485017;"43;45";LENGTH;LENGTH_OUTRANGE5_500_185
1567;511,7225811;S;S;4480203;"4;5";LENGTH;LENGTH_OUTRANGE5_500_134
1568;509,8431131;;;4480119;"33;34";LENGTH;LENGTH_OUTRANGE5_500_46
1569;508,495821;;;4485444;"9;10";LENGTH;LENGTH_OUTRANGE5_500_106
1570;5;S;S;4480670;"32;120";LENGTH;LENGTH_OUTRANGE5_500_101
1571;5;S;S;4480665;"38;39";LENGTH;LENGTH_OUTRANGE5_500_13
1572;5;;;4480724;"179;180";LENGTH;LENGTH_OUTRANGE5_500_19
1573;5;S;S;4480342;"8;9";LENGTH;LENGTH_OUTRANGE5_500_211
1574;5;;;4480805;"21;22";LENGTH;LENGTH_OUTRANGE5_500_74
1575;5;;;4485909;"6;8";LENGTH;LENGTH_OUTRANGE5_500_182
1576;5;;;4480844;"7;10";LENGTH;LENGTH_OUTRANGE5_500_87
1577;5;;;4480757;"13;14";LENGTH;LENGTH_OUTRANGE5_500_58
1578;5;;;4480743;"55;56";LENGTH;LENGTH_OUTRANGE5_500_110
1579;5;S;S;4480665;"30;31";LENGTH;LENGTH_OUTRANGE5_500_67
1580;5;;;4480743;"11;12";LENGTH;LENGTH_OUTRANGE5_500_91
1581;5;;;4480752;"3;4";LENGTH;LENGTH_OUTRANGE5_500_215
1582;5;;;4480893;"9;10";LENGTH;LENGTH_OUTRANGE5_500_160
1583;5;;;4480160;"2;3";LENGTH;LENGTH_OUTRANGE5_500_28
1584;5;;;4480735;"54;55";LENGTH;LENGTH_OUTRANGE5_500_12
1585;5;;;4485111;"1;2";LENGTH;LENGTH_OUTRANGE5_500_20
1586;5;;;4480845;"34;35";LENGTH;LENGTH_OUTRANGE5_500_35
1587;5;;;4480942;"21;22";LENGTH;LENGTH_OUTRANGE5_500_37
1588;5;S;S;4480712;"8;9";LENGTH;LENGTH_OUTRANGE5_500_44
1589;5;;;4480768;"12;13";LENGTH;LENGTH_OUTRANGE5_500_49
1590;5;;;4480805;"17;18";LENGTH;LENGTH_OUTRANGE5_500_80
1591;5;;;4480759;"29;30";LENGTH;LENGTH_OUTRANGE5_500_84
1592;5;S;S;4480670;"28;29";LENGTH;LENGTH_OUTRANGE5_500_103
1593;5;;;4480845;"32;33";LENGTH;LENGTH_OUTRANGE5_500_104
1594;5;;;4480860;"8;9";LENGTH;LENGTH_OUTRANGE5_500_105
1595;5;;;4485393;"8;9";LENGTH;LENGTH_OUTRANGE5_500_109
1596;5;;;4480835;"15;16";LENGTH;LENGTH_OUTRANGE5_500_120
1597;5;S;S;4480737;"41;42";LENGTH;LENGTH_OUTRANGE5_500_121
1598;5;S;S;4480740;"4;5";LENGTH;LENGTH_OUTRANGE5_500_125
1599;5;;;4480724;"69;72";LENGTH;LENGTH_OUTRANGE5_500_131
1600;5;;;4480109;"3;4";LENGTH;LENGTH_OUTRANGE5_500_136
1601;5;;;4480845;"26;28";LENGTH;LENGTH_OUTRANGE5_500_142
1602;5;;;4480743;"89;90";LENGTH;LENGTH_OUTRANGE5_500_146
1603;5;S;S;4480665;"8;10";LENGTH;LENGTH_OUTRANGE5_500_150
1604;5;S;S;4485957;"4;5";LENGTH;LENGTH_OUTRANGE5_500_151
1605;5;;;4480790;"39;40";LENGTH;LENGTH_OUTRANGE5_500_158
1606;5;;;4480744;"59;60";LENGTH;LENGTH_OUTRANGE5_500_191
1607;5;S;S;4480670;"25;119";LENGTH;LENGTH_OUTRANGE5_500_184
1608;5;;;4485498;"12;13";LENGTH;LENGTH_OUTRANGE5_500_199
1609;5;;;4485588;"10;11";LENGTH;LENGTH_OUTRANGE5_500_214
1610;5;;;4485405;"4;5";LENGTH;LENGTH_OUTRANGE5_500_222
1611;5;S;S;4480826;"1;3";LENGTH;LENGTH_OUTRANGE5_500_229
1612;5;;;4480790;"42;43";LENGTH;LENGTH_OUTRANGE5_500_232
1613;5;;;4480743;"10;11";LENGTH;LENGTH_OUTRANGE5_500_233
1614;4,472135955;;;4485347;"3;4";LENGTH;LENGTH_OUTRANGE5_500_34
1615;5;;;4480735;"55;56";LENGTH;LENGTH_OUTRANGE5_500_235
1616;5;S;S;4480802;"27;28";LENGTH;LENGTH_OUTRANGE5_500_250
1617;5;;;4480648;"7;8";LENGTH;LENGTH_OUTRANGE5_500_253
1618;5;S;S;4480826;"16;17";LENGTH;LENGTH_OUTRANGE5_500_261
1619;5;S;S;4480740;"5;6";LENGTH;LENGTH_OUTRANGE5_500_2
1620;5;;;4480760;"12;13";LENGTH;LENGTH_OUTRANGE5_500_4
1621;5;S;S;4480665;"17;18";LENGTH;LENGTH_OUTRANGE5_500_6
1622;5;S;S;4480820;"3;4";LENGTH;LENGTH_OUTRANGE5_500_7
1623;5;;;4485854;"5;6";LENGTH;LENGTH_OUTRANGE5_500_11
1624;5;;;4480529;"2;3";LENGTH;LENGTH_OUTRANGE5_500_119
1625;5;S;S;4480665;"134;135";LENGTH;LENGTH_OUTRANGE5_500_164
1626;5;;;4485255;"11;13";LENGTH;LENGTH_OUTRANGE5_500_204
1627;5;;;4485393;"41;42";LENGTH;LENGTH_OUTRANGE5_500_208
1628;5;;;4480754;"17;18";LENGTH;LENGTH_OUTRANGE5_500_3
1629;5;;;4480657;"49;50";LENGTH;LENGTH_OUTRANGE5_500_200
1630;5;;;4480860;"13;14";LENGTH;LENGTH_OUTRANGE5_500_139
1631;5;S;S;4480665;"206;207";LENGTH;LENGTH_OUTRANGE5_500_263
1632;4,999849743;;;4485830;"1;2";LENGTH;LENGTH_OUTRANGE5_500_133
1633;4,991591022;;;4485404;"9;10";LENGTH;LENGTH_OUTRANGE5_500_156
1634;4,9365394;S;;4485826;"11;12";LENGTH;LENGTH_OUTRANGE5_500_143
1635;4,903474267;;;4485220;"3;4";LENGTH;LENGTH_OUTRANGE5_500_56
1636;4,886059816;;;4485220;"20;21";LENGTH;LENGTH_OUTRANGE5_500_66
1637;4,881347954;;;4485079;"23;24";LENGTH;LENGTH_OUTRANGE5_500_148
1638;4,863087268;;;4485220;"9;10";LENGTH;LENGTH_OUTRANGE5_500_14
1639;4,814425487;;;4485220;"33;34";LENGTH;LENGTH_OUTRANGE5_500_61
1640;4,808220929;;;4485220;"26;27";LENGTH;LENGTH_OUTRANGE5_500_130
1641;4,793654236;;;4485404;"5;6";LENGTH;LENGTH_OUTRANGE5_500_118
1642;4,749524424;;;4485404;"7;8";LENGTH;LENGTH_OUTRANGE5_500_93
1643;4,747108283;;;4485220;"37;38";LENGTH;LENGTH_OUTRANGE5_500_69
1644;4,708721947;;;4485220;"21;22";LENGTH;LENGTH_OUTRANGE5_500_126
1645;4,694323595;;;4485060;"2;3";LENGTH;LENGTH_OUTRANGE5_500_27
1646;4,690077718;;;4485220;"30;31";LENGTH;LENGTH_OUTRANGE5_500_41
1647;4,678190399;S;S;4480830;"11;12";LENGTH;LENGTH_OUTRANGE5_500_42
1648;4,639445148;;;4485220;"16;17";LENGTH;LENGTH_OUTRANGE5_500_85
1649;4,61804968;;;4485404;"3;4";LENGTH;LENGTH_OUTRANGE5_500_137
1650;4,613859743;;;4485220;"27;28";LENGTH;LENGTH_OUTRANGE5_500_64
1651;4,612818577;;;4485220;"39;40";LENGTH;LENGTH_OUTRANGE5_500_152
1652;4,598283146;;;4485220;"18;19";LENGTH;LENGTH_OUTRANGE5_500_155
1653;4,580068139;;;4485220;"28;29";LENGTH;LENGTH_OUTRANGE5_500_242
1654;4,569019466;S;S;4480154;"25;26";LENGTH;LENGTH_OUTRANGE5_500_209
1655;4,568638051;;;4485220;"29;30";LENGTH;LENGTH_OUTRANGE5_500_166
1656;4,562230167;;;4480656;"2;3";LENGTH;LENGTH_OUTRANGE5_500_89
1657;4,556958376;;;4485220;"4;5";LENGTH;LENGTH_OUTRANGE5_500_82
1658;4,534817723;;;4485220;"17;18";LENGTH;LENGTH_OUTRANGE5_500_186
1659;4,526575218;;;4485220;"34;35";LENGTH;LENGTH_OUTRANGE5_500_163
1660;4,517841286;;;4485220;"5;6";LENGTH;LENGTH_OUTRANGE5_500_167
1661;4,509401984;;;4485719;"7;8";LENGTH;LENGTH_OUTRANGE5_500_94
1662;4,506307761;;;4485220;"13;14";LENGTH;LENGTH_OUTRANGE5_500_236
1663;4,495520579;;;4485220;"14;15";LENGTH;LENGTH_OUTRANGE5_500_5
1664;4,490225096;;;4485220;"36;37";LENGTH;LENGTH_OUTRANGE5_500_174
1665;4,472973813;;;4485220;"40;41";LENGTH;LENGTH_OUTRANGE5_500_79
1666;4,472135955;;;4485893;"10;11";LENGTH;LENGTH_OUTRANGE5_500_218
1667;4,472135955;S;S;4480665;"172;173";LENGTH;LENGTH_OUTRANGE5_500_210
1668;4,472135955;S;S;4480665;"72;73";LENGTH;LENGTH_OUTRANGE5_500_178
1669;4,472135955;S;S;4480827;"2;3";LENGTH;LENGTH_OUTRANGE5_500_170
1670;4,472135955;;;4480415;"5;6";LENGTH;LENGTH_OUTRANGE5_500_157
1671;4,472135955;;;4480657;"41;42";LENGTH;LENGTH_OUTRANGE5_500_135
1672;4,472135955;;;4480212;"12;13";LENGTH;LENGTH_OUTRANGE5_500_128
1673;4,472135955;;;4485405;"3;4";LENGTH;LENGTH_OUTRANGE5_500_92
1674;4,472135955;S;S;4480781;"6;7";LENGTH;LENGTH_OUTRANGE5_500_76
1675;4,472135955;;;4480158;"20;21";LENGTH;LENGTH_OUTRANGE5_500_52
1676;4,472135955;S;S;4485060;"10;11";LENGTH;LENGTH_OUTRANGE5_500_190
1677;4,472135955;S;S;4480712;"6;7";LENGTH;LENGTH_OUTRANGE5_500_10
1678;4,472135955;S;S;4480810;"3;5";LENGTH;LENGTH_OUTRANGE5_500_17
1679;4,472135955;;;4485502;"35;36";LENGTH;LENGTH_OUTRANGE5_500_71
1680;4,472135955;;;4480113;"37;38";LENGTH;LENGTH_OUTRANGE5_500_113
1681;4,472135955;;;4485883;"29;30";LENGTH;LENGTH_OUTRANGE5_500_33
1682;4,472135955;S;S;4480166;"34;35";LENGTH;LENGTH_OUTRANGE5_500_239
1683;4,472135955;S;S;4480665;"170;171";LENGTH;LENGTH_OUTRANGE5_500_23
1684;4,472135955;;;4480503;"6;7";LENGTH;LENGTH_OUTRANGE5_500_225
1685;4,472135955;;;4480759;"17;24";LENGTH;LENGTH_OUTRANGE5_500_241
1686;4,472135955;;;4485821;"5;6";LENGTH;LENGTH_OUTRANGE5_500_154
1687;4,472135955;;;4485930;"10;12";LENGTH;LENGTH_OUTRANGE5_500_73
1688;4,472135955;;;4480768;"13;14";LENGTH;LENGTH_OUTRANGE5_500_255
1689;4,472135955;;;4480648;"5;6";LENGTH;LENGTH_OUTRANGE5_500_252
1690;4,472135955;;;4480759;"28;29";LENGTH;LENGTH_OUTRANGE5_500_247
1691;4,472135955;;;4480724;"54;55";LENGTH;LENGTH_OUTRANGE5_500_217
1692;4,313819293;;;4485220;"15;16";LENGTH;LENGTH_OUTRANGE5_500_258
1693;4,271506705;S;S;4480670;"90;91";LENGTH;LENGTH_OUTRANGE5_500_86
1694;4,251701927;;;4485220;"8;9";LENGTH;LENGTH_OUTRANGE5_500_43
1695;4,242640687;S;S;4480810;"6;7";LENGTH;LENGTH_OUTRANGE5_500_97
1696;4,242640687;;;4480799;"13;14";LENGTH;LENGTH_OUTRANGE5_500_100
1697;4,240484087;;;4485404;"13;14";LENGTH;LENGTH_OUTRANGE5_500_206
1698;4,21463685;;;4485220;"2;3";LENGTH;LENGTH_OUTRANGE5_500_260
1699;4,209467976;;;4485220;"7;8";LENGTH;LENGTH_OUTRANGE5_500_256
1700;4,123105626;;;4480777;"3;4";LENGTH;LENGTH_OUTRANGE5_500_240
1701;4,123105626;;;4480792;"18;19";LENGTH;LENGTH_OUTRANGE5_500_59
1702;4,123105626;S;S;4480665;"205;206";LENGTH;LENGTH_OUTRANGE5_500_102
1703;4,123105626;;;4480791;"41;42";LENGTH;LENGTH_OUTRANGE5_500_9
1704;4,123105626;S;S;4480781;"20;21";LENGTH;LENGTH_OUTRANGE5_500_195
1705;4,123105626;;;4485405;"6;7";LENGTH;LENGTH_OUTRANGE5_500_95
1706;4,123105626;;;4480792;"17;18";LENGTH;LENGTH_OUTRANGE5_500_77
1707;4,123105626;;;4485618;"7;8";LENGTH;LENGTH_OUTRANGE5_500_53
1708;4,123105626;S;S;4480810;"21;22";LENGTH;LENGTH_OUTRANGE5_500_205
1709;4,123105626;;;4480100;"16;17";LENGTH;LENGTH_OUTRANGE5_500_212
1710;4,123105626;S;S;4485060;"11;12";LENGTH;LENGTH_OUTRANGE5_500_26
1711;4,119563768;;;4485220;"19;20";LENGTH;LENGTH_OUTRANGE5_500_147
1712;4,103832035;;;4485220;"11;12";LENGTH;LENGTH_OUTRANGE5_500_68
1713;4,068554521;S;S;4480372;"4;5";LENGTH;LENGTH_OUTRANGE5_500_187
1714;4;;;4480743;"182;183";LENGTH;LENGTH_OUTRANGE5_500_176
1715;4;;;4480743;"41;44";LENGTH;LENGTH_OUTRANGE5_500_39
1716;4;;;4480940;"9;10";LENGTH;LENGTH_OUTRANGE5_500_111
1717;4;;;4480735;"48;49";LENGTH;LENGTH_OUTRANGE5_500_228
1718;4;;;4480724;"171;172";LENGTH;LENGTH_OUTRANGE5_500_246
1719;4;;;4480940;"5;6";LENGTH;LENGTH_OUTRANGE5_500_220
1720;4;;;4480743;"178;179";LENGTH;LENGTH_OUTRANGE5_500_15
1721;3,948396495;;;4480168;"22;23";LENGTH;LENGTH_OUTRANGE5_500_141
1722;3,934643285;;;4485404;"15;16";LENGTH;LENGTH_OUTRANGE5_500_127
1723;3,92592353;;;4480792;"6;7";LENGTH;LENGTH_OUTRANGE5_500_117
1724;3,911520396;S;S;4480372;"2;4";LENGTH;LENGTH_OUTRANGE5_500_24
1725;3,908893922;;;4485220;"38;39";LENGTH;LENGTH_OUTRANGE5_500_75
1726;3,861157132;;;4480168;"20;21";LENGTH;LENGTH_OUTRANGE5_500_213
1727;3,856720712;;;4480278;"2;3";LENGTH;LENGTH_OUTRANGE5_500_72
1728;3,8465726;S;S;4480670;"92;93";LENGTH;LENGTH_OUTRANGE5_500_207
1729;3,818365023;;;4485511;"1;2";LENGTH;LENGTH_OUTRANGE5_500_181
1730;3,813978297;S;S;4480372;"1;3";LENGTH;LENGTH_OUTRANGE5_500_51
1731;3,776411255;;;4485708;"21;22";LENGTH;LENGTH_OUTRANGE5_500_18
1732;3,751630479;;;4485502;"76;77";LENGTH;LENGTH_OUTRANGE5_500_38
1733;3,653371511;;;4485220;"32;33";LENGTH;LENGTH_OUTRANGE5_500_116
1734;3,606187556;;;4480503;"3;4";LENGTH;LENGTH_OUTRANGE5_500_180
1735;3,605551275;;;4480798;"3;4";LENGTH;LENGTH_OUTRANGE5_500_201
1736;3,605551275;;;4480743;"90;91";LENGTH;LENGTH_OUTRANGE5_500_30
1737;3,605551275;;;4480691;"1;2";LENGTH;LENGTH_OUTRANGE5_500_183
1738;3,605551275;;;4480845;"36;37";LENGTH;LENGTH_OUTRANGE5_500_138
1739;3,605551275;S;S;4480781;"4;5";LENGTH;LENGTH_OUTRANGE5_500_98
1740;3,4444447;;;4480278;"3;4";LENGTH;LENGTH_OUTRANGE5_500_123
1741;3,399748182;S;S;4480670;"86;87";LENGTH;LENGTH_OUTRANGE5_500_172
1742;3,306550556;;;4480278;"1;2";LENGTH;LENGTH_OUTRANGE5_500_36
1743;3,16227766;;;4480002;"4;5";LENGTH;LENGTH_OUTRANGE5_500_8
1744;3,16227766;;;4485308;"10;11";LENGTH;LENGTH_OUTRANGE5_500_108
1745;3,16227766;;;4485799;"17;18";LENGTH;LENGTH_OUTRANGE5_500_83
1746;3,030300833;;;4480845;"37;38";LENGTH;LENGTH_OUTRANGE5_500_78
1747;1383,88176;;;4485767;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A213
1748;3;;;4480724;"177;178";LENGTH;LENGTH_OUTRANGE5_500_161
1749;3;;;4480792;"11;12";LENGTH;LENGTH_OUTRANGE5_500_223
1750;3;;;4480805;"24;25";LENGTH;LENGTH_OUTRANGE5_500_159
1751;2,922419992;;;4485719;"9;10";LENGTH;LENGTH_OUTRANGE5_500_25
1752;2,902667222;S;S;4480172;"5;6";LENGTH;LENGTH_OUTRANGE5_500_48
1753;2,828427125;S;S;4480784;"6;7";LENGTH;LENGTH_OUTRANGE5_500_257
1754;2,828427125;;;4480002;"2;3";LENGTH;LENGTH_OUTRANGE5_500_169
1755;2,806966106;S;S;4480172;"4;5";LENGTH;LENGTH_OUTRANGE5_500_262
1756;2,723139383;S;S;4480172;"7;8";LENGTH;LENGTH_OUTRANGE5_500_203
1757;2,5797;S;S;4480172;"6;7";LENGTH;LENGTH_OUTRANGE5_500_189
1758;2,37217039;;;4480499;"8;9";LENGTH;LENGTH_OUTRANGE5_500_29
1759;2,359217254;;;4480499;"9;10";LENGTH;LENGTH_OUTRANGE5_500_162
1760;2,344755452;;;4480499;"7;8";LENGTH;LENGTH_OUTRANGE5_500_251
1761;2,236067977;;;4480724;"172;173";LENGTH;LENGTH_OUTRANGE5_500_259
1762;2,236067977;;;4480800;"10;11";LENGTH;LENGTH_OUTRANGE5_500_22
1763;2,236067977;;;4480805;"4;5";LENGTH;LENGTH_OUTRANGE5_500_112
1764;2;;;4480724;"175;176";LENGTH;LENGTH_OUTRANGE5_500_175
1765;2;S;S;4480781;"7;8";LENGTH;LENGTH_OUTRANGE5_500_224
1766;2;;;4480805;"8;9";LENGTH;LENGTH_OUTRANGE5_500_216
1767;2;;;4480724;"183;184";LENGTH;LENGTH_OUTRANGE5_500_57
1768;2;;;4480724;"174;175";LENGTH;LENGTH_OUTRANGE5_500_194
1769;2;S;S;4480781;"8;9";LENGTH;LENGTH_OUTRANGE5_500_16
1770;1,97476886;;;4485708;"16;17";LENGTH;LENGTH_OUTRANGE5_500_60
1771;1,559026138;;;4485581;"29;30";LENGTH;LENGTH_OUTRANGE5_500_196
1772;662,7460946;;S;4480660;"11;12";LENGTH;LENGTH_OUTRANGE5_500_A261
1773;1287,224783;S;S;4480670;"70;71";LENGTH;LENGTH_OUTRANGE5_500_A190
1774;5;S;S;4485010;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A79
1775;1260,162564;S;S;4480670;"45;46";LENGTH;LENGTH_OUTRANGE5_500_A273
1776;656,8826845;S;S;4480055;"24;25";LENGTH;LENGTH_OUTRANGE5_500_A53
1777;3,338855326;S;S;4480372;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A166
1778;1275,9663;S;S;4480670;"51;52";LENGTH;LENGTH_OUTRANGE5_500_A263
1779;1276,908111;S;S;4480670;"62;63";LENGTH;LENGTH_OUTRANGE5_500_A30
1780;1301,989237;S;S;4480670;"75;76";LENGTH;LENGTH_OUTRANGE5_500_A137
1781;549,7026469;S;S;4485017;"10;12";LENGTH;LENGTH_OUTRANGE5_500_A5
1782;787,4325368;S;;4485576;"11;12";LENGTH;LENGTH_OUTRANGE5_500_A191
1783;1179,566446;;;4480771;"28;29";LENGTH;LENGTH_OUTRANGE5_500_A131
1784;697,413794;;;4480109;"11;12";LENGTH;LENGTH_OUTRANGE5_500_A136
1785;645,0069767;;;4480109;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A154
1786;640,0726521;;;4480109;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A128
1787;551,5722981;;;4485314;"4;5";LENGTH;LENGTH_OUTRANGE5_500_A74
1788;1265,17961;S;S;4480670;"50;51";LENGTH;LENGTH_OUTRANGE5_500_A125
1789;937,7099765;S;S;4485473;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A61
1790;1179,94449;;;4480771;"26;27";LENGTH;LENGTH_OUTRANGE5_500_A49
1791;710,898727;;;4480109;"17;18";LENGTH;LENGTH_OUTRANGE5_500_A12
1792;558,8022906;S;S;4480055;"21;22";LENGTH;LENGTH_OUTRANGE5_500_A113
1793;725,6887289;;;4485909;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A235
1794;507,897448;;;4480168;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A239
1795;686,0262386;;;4480660;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A181
1796;4,8516152;S;S;4480670;"6;7";LENGTH;LENGTH_OUTRANGE5_500_A144
1797;567,0784778;;;4480660;"30;31";LENGTH;LENGTH_OUTRANGE5_500_A282
1798;570,1973343;;;4480107;"5;6";LENGTH;LENGTH_OUTRANGE5_500_A221
1799;615,3665574;;;4480660;"19;20";LENGTH;LENGTH_OUTRANGE5_500_A177
1800;537,5537182;;;4480660;"24;25";LENGTH;LENGTH_OUTRANGE5_500_A90
1801;653,1437094;S;;4480660;"12;13";LENGTH;LENGTH_OUTRANGE5_500_A156
1802;743,459171;S;S;4480664;"12;13";LENGTH;LENGTH_OUTRANGE5_500_A9
1803;506,8906968;;;4480168;"8;9";LENGTH;LENGTH_OUTRANGE5_500_A176
1804;625,8363948;;;4485860;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A13
1805;969,6071369;;S;4485819;"7;8";LENGTH;LENGTH_OUTRANGE5_500_A118
1806;728,1792362;;S;4480565;"2;3";LENGTH;LENGTH_OUTRANGE5_500_A107
1807;618,8133806;S;;4480565;"1;2";LENGTH;LENGTH_OUTRANGE5_500_A75
1808;515,2311936;S;S;4480670;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A228
1809;514,5628338;;;4480168;"11;12";LENGTH;LENGTH_OUTRANGE5_500_A22
